Tag data file: ../version2data/Collar_13.TXT_movement_data1.txt
date, time, start coordinate (lat, lon), end coordinate (lat, lon), duration (s), distance (m), velocity (m/s), average vel.,, elapsed time, sample_no, raw_speed_category, average_speed_category

24/7/2018,  15:1:36, 52.252205, -3.610299, 52.252205, -3.610300,        1,    0.068,    0.068,    0.198,         17,     56767, Foraging    , Foraging    
24/7/2018,  15:1:37, 52.252205, -3.610300, 52.252205, -3.610300,        1,    0.054,    0.054,    0.178,         18,     56768, Foraging    , Foraging    
24/7/2018,  15:1:38, 52.252205, -3.610300, 52.252205, -3.610304,        1,    0.215,    0.215,    0.198,         19,     56769, Foraging    , Foraging    
24/7/2018,  15:1:39, 52.252205, -3.610304, 52.252205, -3.610306,        1,    0.143,    0.143,    0.243,         20,     56770, Foraging    , Foraging    
24/7/2018,  15:1:40, 52.252205, -3.610306, 52.252204, -3.610307,        1,    0.110,    0.110,    0.265,         21,     56771, Foraging    , Foraging    
24/7/2018,  15:1:41, 52.252204, -3.610307, 52.252204, -3.610308,        1,    0.067,    0.067,    0.291,         22,     56772, Foraging    , Foraging    
24/7/2018,  15:1:42, 52.252204, -3.610308, 52.252204, -3.610309,        1,    0.108,    0.108,    0.324,         23,     56773, Foraging    , Foraging    
24/7/2018,  15:1:43, 52.252204, -3.610309, 52.252204, -3.610311,        1,    0.129,    0.129,    0.348,         24,     56774, Foraging    , Moving      
24/7/2018,  15:1:44, 52.252204, -3.610311, 52.252204, -3.610313,        1,    0.110,    0.110,    0.372,         25,     56775, Foraging    , Moving      
24/7/2018,  15:1:45, 52.252204, -3.610313, 52.252204, -3.610315,        1,    0.115,    0.115,    0.399,         26,     56776, Foraging    , Moving      
24/7/2018,  15:1:46, 52.252204, -3.610315, 52.252204, -3.610318,        1,    0.206,    0.206,    0.417,         27,     56777, Foraging    , Moving      
24/7/2018,  15:1:47, 52.252204, -3.610318, 52.252204, -3.610325,        1,    0.481,    0.481,    0.424,         28,     56778, Moving      , Moving      
24/7/2018,  15:1:48, 52.252204, -3.610325, 52.252204, -3.610345,        1,    1.384,    1.384,    0.423,         29,     56779, Moving      , Moving      
24/7/2018,  15:1:49, 52.252204, -3.610345, 52.252204, -3.610358,        1,    0.912,    0.912,    0.418,         30,     56780, Moving      , Moving      
24/7/2018,  15:1:50, 52.252204, -3.610358, 52.252204, -3.610368,        1,    0.673,    0.673,    0.416,         31,     56781, Moving      , Moving      
24/7/2018,  15:1:51, 52.252204, -3.610368, 52.252204, -3.610382,        1,    0.947,    0.947,    0.417,         32,     56782, Moving      , Moving      
24/7/2018,  15:1:52, 52.252204, -3.610382, 52.252204, -3.610391,        1,    0.599,    0.599,    0.419,         33,     56783, Moving      , Moving      
24/7/2018,  15:1:53, 52.252204, -3.610391, 52.252204, -3.610401,        1,    0.653,    0.653,    0.422,         34,     56784, Moving      , Moving      
24/7/2018,  15:1:54, 52.252204, -3.610401, 52.252203, -3.610410,        1,    0.657,    0.657,    0.425,         35,     56785, Moving      , Moving      
24/7/2018,  15:1:55, 52.252203, -3.610410, 52.252203, -3.610419,        1,    0.616,    0.616,    0.423,         36,     56786, Moving      , Moving      
24/7/2018,  15:1:56, 52.252203, -3.610419, 52.252202, -3.610423,        1,    0.255,    0.255,    0.419,         37,     56787, Foraging    , Moving      
24/7/2018,  15:1:57, 52.252202, -3.610423, 52.252202, -3.610425,        1,    0.142,    0.142,    0.407,         38,     56788, Foraging    , Moving      
24/7/2018,  15:1:58, 52.252202, -3.610425, 52.252202, -3.610426,        1,    0.090,    0.090,    0.371,         39,     56789, Foraging    , Moving      
24/7/2018,  15:1:59, 52.252202, -3.610426, 52.252202, -3.610427,        1,    0.063,    0.063,    0.334,         40,     56790, Foraging    , Moving      
24/7/2018,   15:2:0, 52.252202, -3.610427, 52.252201, -3.610428,        1,    0.103,    0.103,    0.326,         41,     56791, Foraging    , Foraging    
24/7/2018,   15:2:2, 52.252201, -3.610428, 52.252201, -3.610432,        2,    0.255,    0.127,    0.312,         42,     56792, Foraging    , Foraging    
24/7/2018,   15:2:3, 52.252201, -3.610432, 52.252200, -3.610436,        1,    0.237,    0.237,    0.310,         44,     56793, Foraging    , Foraging    
24/7/2018,   15:2:4, 52.252200, -3.610436, 52.252200, -3.610437,        1,    0.101,    0.101,    0.300,         45,     56794, Foraging    , Foraging    
24/7/2018,   15:2:5, 52.252200, -3.610437, 52.252200, -3.610438,        1,    0.058,    0.058,    0.283,         46,     56795, Foraging    , Foraging    
24/7/2018,   15:2:6, 52.252200, -3.610438, 52.252200, -3.610439,        1,    0.091,    0.091,    0.269,         47,     56796, Foraging    , Foraging    
24/7/2018,   15:2:7, 52.252200, -3.610439, 52.252199, -3.610441,        1,    0.143,    0.143,    0.265,         48,     56797, Foraging    , Foraging    
24/7/2018,   15:2:8, 52.252199, -3.610441, 52.252199, -3.610445,        1,    0.257,    0.257,    0.263,         49,     56798, Foraging    , Foraging    
24/7/2018,   15:2:9, 52.252199, -3.610445, 52.252198, -3.610453,        1,    0.565,    0.565,    0.262,         50,     56799, Moving      , Foraging    
24/7/2018,  15:2:10, 52.252198, -3.610453, 52.252197, -3.610463,        1,    0.687,    0.687,    0.261,         51,     56800, Moving      , Foraging    
24/7/2018,  15:2:11, 52.252197, -3.610463, 52.252197, -3.610473,        1,    0.667,    0.667,    0.260,         52,     56801, Moving      , Foraging    
24/7/2018,  15:2:12, 52.252197, -3.610473, 52.252197, -3.610482,        1,    0.613,    0.613,    0.262,         53,     56802, Moving      , Foraging    
24/7/2018,  15:2:13, 52.252197, -3.610482, 52.252196, -3.610490,        1,    0.552,    0.552,    0.261,         54,     56803, Moving      , Foraging    
24/7/2018,  15:2:14, 52.252196, -3.610490, 52.252195, -3.610495,        1,    0.363,    0.363,    0.261,         55,     56804, Moving      , Foraging    
24/7/2018,  15:2:15, 52.252195, -3.610495, 52.252195, -3.610498,        1,    0.209,    0.209,    0.263,         56,     56805, Foraging    , Foraging    
24/7/2018,  15:2:16, 52.252195, -3.610498, 52.252194, -3.610500,        1,    0.133,    0.133,    0.262,         57,     56806, Foraging    , Foraging    
24/7/2018,  15:2:17, 52.252194, -3.610500, 52.252194, -3.610501,        1,    0.092,    0.092,    0.259,         58,     56807, Foraging    , Foraging    
24/7/2018,  15:2:18, 52.252194, -3.610501, 52.252194, -3.610502,        1,    0.067,    0.067,    0.253,         59,     56808, Foraging    , Foraging    
24/7/2018,  15:2:19, 52.252194, -3.610502, 52.252194, -3.610503,        1,    0.052,    0.052,    0.238,         60,     56809, Foraging    , Foraging    
24/7/2018,  15:2:20, 52.252194, -3.610503, 52.252194, -3.610503,        1,    0.041,    0.041,    0.215,         61,     56810, Foraging    , Foraging    
24/7/2018,  15:2:21, 52.252194, -3.610503, 52.252193, -3.610505,        1,    0.168,    0.168,    0.196,         62,     56811, Foraging    , Foraging    
24/7/2018,  15:2:22, 52.252193, -3.610505, 52.252193, -3.610508,        1,    0.163,    0.163,    0.190,         63,     56812, Foraging    , Foraging    
24/7/2018,  15:2:23, 52.252193, -3.610508, 52.252192, -3.610510,        1,    0.156,    0.156,    0.191,         64,     56813, Foraging    , Foraging    
24/7/2018,  15:2:24, 52.252192, -3.610510, 52.252191, -3.610512,        1,    0.181,    0.181,    0.199,         65,     56814, Foraging    , Foraging    
24/7/2018,  15:2:25, 52.252191, -3.610512, 52.252191, -3.610512,        1,    0.059,    0.059,    0.217,         66,     56815, Foraging    , Foraging    
24/7/2018,  15:2:26, 52.252191, -3.610512, 52.252190, -3.610513,        1,    0.052,    0.052,    0.240,         67,     56816, Foraging    , Foraging    
24/7/2018,  15:2:27, 52.252190, -3.610513, 52.252190, -3.610514,        1,    0.068,    0.068,    0.270,         68,     56817, Foraging    , Foraging    
24/7/2018,  15:2:28, 52.252190, -3.610514, 52.252190, -3.610515,        1,    0.093,    0.093,    0.294,         69,     56818, Foraging    , Foraging    
24/7/2018,  15:2:29, 52.252190, -3.610515, 52.252189, -3.610516,        1,    0.134,    0.134,    0.309,         70,     56819, Foraging    , Foraging    
24/7/2018,  15:2:30, 52.252189, -3.610516, 52.252188, -3.610519,        1,    0.210,    0.210,    0.324,         71,     56820, Foraging    , Foraging    
24/7/2018,  15:2:31, 52.252188, -3.610519, 52.252185, -3.610523,        1,    0.379,    0.379,    0.336,         72,     56821, Moving      , Moving      
24/7/2018,  15:2:32, 52.252185, -3.610523, 52.252182, -3.610531,        1,    0.627,    0.627,    0.353,         73,     56822, Moving      , Moving      
24/7/2018,  15:2:33, 52.252182, -3.610531, 52.252179, -3.610538,        1,    0.604,    0.604,    0.379,         74,     56823, Moving      , Moving      
24/7/2018,  15:2:34, 52.252179, -3.610538, 52.252176, -3.610546,        1,    0.639,    0.639,    0.400,         75,     56824, Moving      , Moving      
24/7/2018,  15:2:35, 52.252176, -3.610546, 52.252174, -3.610555,        1,    0.631,    0.631,    0.420,         76,     56825, Moving      , Moving      
24/7/2018,  15:2:36, 52.252174, -3.610555, 52.252172, -3.610563,        1,    0.656,    0.656,    0.445,         77,     56826, Moving      , Moving      
24/7/2018,  15:2:37, 52.252172, -3.610563, 52.252168, -3.610572,        1,    0.744,    0.744,    0.473,         78,     56827, Moving      , Moving      
24/7/2018,  15:2:39, 52.252168, -3.610572, 52.252164, -3.610581,        2,    0.722,    0.361,    0.509,         79,     56828, Moving      , Moving      
24/7/2018,  15:2:41, 52.252164, -3.610581, 52.252161, -3.610590,        2,    0.686,    0.343,    0.516,         81,     56829, Moving      , Moving      
24/7/2018,  15:2:42, 52.252161, -3.610590, 52.252157, -3.610598,        1,    0.689,    0.689,    0.492,         83,     56830, Moving      , Moving      
24/7/2018,  15:2:43, 52.252157, -3.610598, 52.252153, -3.610604,        1,    0.655,    0.655,    0.475,         84,     56831, Moving      , Moving      
24/7/2018,  15:2:44, 52.252153, -3.610604, 52.252149, -3.610608,        1,    0.526,    0.526,    0.460,         85,     56832, Moving      , Moving      
24/7/2018,  15:2:45, 52.252149, -3.610608, 52.252145, -3.610612,        1,    0.503,    0.503,    0.439,         86,     56833, Moving      , Moving      
24/7/2018,  15:2:46, 52.252145, -3.610612, 52.252140, -3.610615,        1,    0.626,    0.626,    0.414,         87,     56834, Moving      , Moving      
24/7/2018,  15:2:47, 52.252140, -3.610615, 52.252134, -3.610617,        1,    0.622,    0.622,    0.389,         88,     56835, Moving      , Moving      
24/7/2018,  15:2:48, 52.252134, -3.610617, 52.252130, -3.610619,        1,    0.529,    0.529,    0.384,         89,     56836, Moving      , Moving      
24/7/2018,  15:2:49, 52.252130, -3.610619, 52.252127, -3.610620,        1,    0.313,    0.313,    0.402,         90,     56837, Foraging    , Moving      
24/7/2018,  15:2:50, 52.252127, -3.610620, 52.252125, -3.610621,        1,    0.174,    0.174,    0.429,         91,     56838, Foraging    , Moving      
24/7/2018,  15:2:51, 52.252125, -3.610621, 52.252124, -3.610621,        1,    0.111,    0.111,    0.459,         92,     56839, Foraging    , Moving      
24/7/2018,  15:2:52, 52.252124, -3.610621, 52.252123, -3.610623,        1,    0.205,    0.205,    0.477,         93,     56840, Foraging    , Moving      
24/7/2018,  15:2:53, 52.252123, -3.610623, 52.252120, -3.610624,        1,    0.317,    0.317,    0.490,         94,     56841, Foraging    , Moving      
24/7/2018,  15:2:54, 52.252120, -3.610624, 52.252118, -3.610627,        1,    0.330,    0.330,    0.505,         95,     56842, Moving      , Moving      
24/7/2018,  15:2:55, 52.252118, -3.610627, 52.252117, -3.610628,        1,    0.132,    0.132,    0.519,         96,     56843, Foraging    , Moving      
24/7/2018,  15:2:56, 52.252117, -3.610628, 52.252116, -3.610630,        1,    0.145,    0.145,    0.532,         97,     56844, Foraging    , Moving      
24/7/2018,  15:2:57, 52.252116, -3.610630, 52.252114, -3.610632,        1,    0.261,    0.261,    0.541,         98,     56845, Foraging    , Moving      
24/7/2018,  15:2:58, 52.252114, -3.610632, 52.252110, -3.610638,        1,    0.610,    0.610,    0.544,         99,     56846, Moving      , Moving      
24/7/2018,  15:2:59, 52.252110, -3.610638, 52.252105, -3.610648,        1,    0.837,    0.837,    0.549,        100,     56847, Moving      , Moving      
24/7/2018,   15:3:0, 52.252105, -3.610648, 52.252100, -3.610659,        1,    0.968,    0.968,    0.575,        101,     56848, Moving      , Moving      
24/7/2018,   15:3:1, 52.252100, -3.610659, 52.252095, -3.610670,        1,    0.918,    0.918,    0.606,        102,     56849, Moving      , Moving      
24/7/2018,   15:3:2, 52.252095, -3.610670, 52.252093, -3.610682,        1,    0.825,    0.825,    0.624,        103,     56850, Moving      , Moving      
24/7/2018,   15:3:3, 52.252093, -3.610682, 52.252089, -3.610695,        1,    1.031,    1.031,    0.644,        104,     56851, Moving      , Moving      
24/7/2018,   15:3:4, 52.252089, -3.610695, 52.252085, -3.610705,        1,    0.764,    0.764,    0.668,        105,     56852, Moving      , Moving      
24/7/2018,   15:3:5, 52.252085, -3.610705, 52.252082, -3.610716,        1,    0.820,    0.820,    0.695,        106,     56853, Moving      , Moving      
24/7/2018,   15:3:6, 52.252082, -3.610716, 52.252079, -3.610728,        1,    0.845,    0.845,    0.721,        107,     56854, Moving      , Moving      
24/7/2018,   15:3:7, 52.252079, -3.610728, 52.252076, -3.610738,        1,    0.765,    0.765,    0.744,        108,     56855, Moving      , Moving      
24/7/2018,   15:3:9, 52.252076, -3.610738, 52.252072, -3.610751,        2,    1.011,    0.505,    0.760,        109,     56856, Moving      , Moving      
24/7/2018,  15:3:10, 52.252072, -3.610751, 52.252068, -3.610764,        1,    1.030,    1.030,    0.752,        111,     56857, Moving      , Moving      
24/7/2018,  15:3:12, 52.252068, -3.610764, 52.252063, -3.610777,        2,    1.022,    0.511,    0.741,        112,     56858, Moving      , Moving      
24/7/2018,  15:3:13, 52.252063, -3.610777, 52.252061, -3.610788,        1,    0.801,    0.801,    0.729,        114,     56859, Moving      , Moving      
24/7/2018,  15:3:14, 52.252061, -3.610788, 52.252059, -3.610800,        1,    0.823,    0.823,    0.721,        115,     56860, Moving      , Moving      
24/7/2018,  15:3:15, 52.252059, -3.610800, 52.252058, -3.610810,        1,    0.698,    0.698,    0.718,        116,     56861, Moving      , Moving      
24/7/2018,  15:3:16, 52.252058, -3.610810, 52.252057, -3.610819,        1,    0.643,    0.643,    0.715,        117,     56862, Moving      , Moving      
24/7/2018,  15:3:17, 52.252057, -3.610819, 52.252055, -3.610829,        1,    0.698,    0.698,    0.716,        118,     56863, Moving      , Moving      
24/7/2018,  15:3:18, 52.252055, -3.610829, 52.252053, -3.610839,        1,    0.706,    0.706,    0.723,        119,     56864, Moving      , Moving      
24/7/2018,  15:3:19, 52.252053, -3.610839, 52.252048, -3.610847,        1,    0.763,    0.763,    0.735,        120,     56865, Moving      , Moving      
24/7/2018,  15:3:20, 52.252048, -3.610847, 52.252044, -3.610856,        1,    0.798,    0.798,    0.733,        121,     56866, Moving      , Moving      
24/7/2018,  15:3:21, 52.252044, -3.610856, 52.252039, -3.610865,        1,    0.777,    0.777,    0.728,        122,     56867, Moving      , Moving      
24/7/2018,  15:3:22, 52.252039, -3.610865, 52.252035, -3.610874,        1,    0.733,    0.733,    0.731,        123,     56868, Moving      , Moving      
24/7/2018,  15:3:23, 52.252035, -3.610874, 52.252031, -3.610882,        1,    0.733,    0.733,    0.725,        124,     56869, Moving      , Moving      
24/7/2018,  15:3:24, 52.252031, -3.610882, 52.252028, -3.610892,        1,    0.732,    0.732,    0.712,        125,     56870, Moving      , Moving      
24/7/2018,  15:3:25, 52.252028, -3.610892, 52.252025, -3.610901,        1,    0.732,    0.732,    0.702,        126,     56871, Moving      , Moving      
24/7/2018,  15:3:26, 52.252025, -3.610901, 52.252020, -3.610911,        1,    0.830,    0.830,    0.700,        127,     56872, Moving      , Moving      
24/7/2018,  15:3:27, 52.252020, -3.610911, 52.252016, -3.610920,        1,    0.798,    0.798,    0.701,        128,     56873, Moving      , Moving      
24/7/2018,  15:3:28, 52.252016, -3.610920, 52.252011, -3.610928,        1,    0.757,    0.757,    0.702,        129,     56874, Moving      , Moving      
24/7/2018,  15:3:29, 52.252011, -3.610928, 52.252007, -3.610936,        1,    0.747,    0.747,    0.702,        130,     56875, Moving      , Moving      
24/7/2018,  15:3:30, 52.252007, -3.610936, 52.252002, -3.610944,        1,    0.712,    0.712,    0.686,        131,     56876, Moving      , Moving      
24/7/2018,  15:3:31, 52.252002, -3.610944, 52.251998, -3.610950,        1,    0.607,    0.607,    0.658,        132,     56877, Moving      , Moving      
24/7/2018,  15:3:32, 52.251998, -3.610950, 52.251995, -3.610955,        1,    0.543,    0.543,    0.634,        133,     56878, Moving      , Moving      
24/7/2018,  15:3:33, 52.251995, -3.610955, 52.251990, -3.610959,        1,    0.547,    0.547,    0.612,        134,     56879, Moving      , Moving      
24/7/2018,  15:3:34, 52.251990, -3.610959, 52.251986, -3.610963,        1,    0.531,    0.531,    0.597,        135,     56880, Moving      , Moving      
24/7/2018,  15:3:35, 52.251986, -3.610963, 52.251982, -3.610968,        1,    0.607,    0.607,    0.588,        136,     56881, Moving      , Moving      
24/7/2018,  15:3:36, 52.251982, -3.610968, 52.251977, -3.610974,        1,    0.655,    0.655,    0.578,        137,     56882, Moving      , Moving      
24/7/2018,  15:3:37, 52.251977, -3.610974, 52.251973, -3.610981,        1,    0.708,    0.708,    0.569,        138,     56883, Moving      , Moving      
24/7/2018,  15:3:38, 52.251973, -3.610981, 52.251968, -3.610990,        1,    0.767,    0.767,    0.566,        139,     56884, Moving      , Moving      
24/7/2018,  15:3:39, 52.251968, -3.610990, 52.251964, -3.610997,        1,    0.682,    0.682,    0.565,        140,     56885, Moving      , Moving      
24/7/2018,  15:3:41, 52.251964, -3.610997, 52.251961, -3.611003,        2,    0.471,    0.236,    0.572,        141,     56886, Foraging    , Moving      
24/7/2018,  15:3:43, 52.251961, -3.611003, 52.251958, -3.611009,        2,    0.598,    0.299,    0.597,        143,     56887, Foraging    , Moving      
24/7/2018,  15:3:44, 52.251958, -3.611009, 52.251954, -3.611015,        1,    0.560,    0.560,    0.618,        145,     56888, Moving      , Moving      
24/7/2018,  15:3:45, 52.251954, -3.611015, 52.251950, -3.611020,        1,    0.551,    0.551,    0.625,        146,     56889, Moving      , Moving      
24/7/2018,  15:3:46, 52.251950, -3.611020, 52.251946, -3.611026,        1,    0.588,    0.588,    0.627,        147,     56890, Moving      , Moving      
24/7/2018,  15:3:47, 52.251946, -3.611026, 52.251942, -3.611034,        1,    0.712,    0.712,    0.625,        148,     56891, Moving      , Moving      
24/7/2018,  15:3:48, 52.251942, -3.611034, 52.251937, -3.611041,        1,    0.708,    0.708,    0.620,        149,     56892, Moving      , Moving      
24/7/2018,  15:3:49, 52.251937, -3.611041, 52.251933, -3.611049,        1,    0.777,    0.777,    0.616,        150,     56893, Moving      , Moving      
24/7/2018,  15:3:50, 52.251933, -3.611049, 52.251928, -3.611059,        1,    0.819,    0.819,    0.628,        151,     56894, Moving      , Moving      
24/7/2018,  15:3:51, 52.251928, -3.611059, 52.251923, -3.611069,        1,    0.863,    0.863,    0.650,        152,     56895, Moving      , Moving      
24/7/2018,  15:3:52, 52.251923, -3.611069, 52.251918, -3.611077,        1,    0.805,    0.805,    0.671,        153,     56896, Moving      , Moving      
24/7/2018,  15:3:53, 52.251918, -3.611077, 52.251913, -3.611086,        1,    0.848,    0.848,    0.690,        154,     56897, Moving      , Moving      
24/7/2018,  15:3:54, 52.251913, -3.611086, 52.251908, -3.611094,        1,    0.747,    0.747,    0.701,        155,     56898, Moving      , Moving      
24/7/2018,  15:3:55, 52.251908, -3.611094, 52.251904, -3.611100,        1,    0.681,    0.681,    0.702,        156,     56899, Moving      , Moving      
24/7/2018,  15:3:56, 52.251904, -3.611100, 52.251900, -3.611108,        1,    0.647,    0.647,    0.694,        157,     56900, Moving      , Moving      
24/7/2018,  15:3:57, 52.251900, -3.611108, 52.251897, -3.611116,        1,    0.643,    0.643,    0.672,        158,     56901, Moving      , Moving      
24/7/2018,  15:3:58, 52.251897, -3.611116, 52.251896, -3.611125,        1,    0.638,    0.638,    0.651,        159,     56902, Moving      , Moving      
24/7/2018,  15:3:59, 52.251896, -3.611125, 52.251894, -3.611135,        1,    0.659,    0.659,    0.632,        160,     56903, Moving      , Moving      
24/7/2018,   15:4:0, 52.251894, -3.611135, 52.251892, -3.611144,        1,    0.711,    0.711,    0.604,        161,     56904, Moving      , Moving      
24/7/2018,   15:4:1, 52.251892, -3.611144, 52.251889, -3.611153,        1,    0.662,    0.662,    0.573,        162,     56905, Moving      , Moving      
24/7/2018,   15:4:2, 52.251889, -3.611153, 52.251885, -3.611160,        1,    0.702,    0.702,    0.540,        163,     56906, Moving      , Moving      
24/7/2018,   15:4:3, 52.251885, -3.611160, 52.251880, -3.611165,        1,    0.658,    0.658,    0.505,        164,     56907, Moving      , Moving      
24/7/2018,   15:4:4, 52.251880, -3.611165, 52.251874, -3.611168,        1,    0.634,    0.634,    0.482,        165,     56908, Moving      , Moving      
24/7/2018,   15:4:5, 52.251874, -3.611168, 52.251870, -3.611170,        1,    0.529,    0.529,    0.483,        166,     56909, Moving      , Moving      
24/7/2018,   15:4:6, 52.251870, -3.611170, 52.251867, -3.611170,        1,    0.277,    0.277,    0.495,        167,     56910, Foraging    , Moving      
24/7/2018,   15:4:7, 52.251867, -3.611170, 52.251866, -3.611171,        1,    0.154,    0.154,    0.504,        168,     56911, Foraging    , Moving      
24/7/2018,   15:4:8, 52.251866, -3.611171, 52.251862, -3.611172,        1,    0.424,    0.424,    0.510,        169,     56912, Moving      , Moving      
24/7/2018,   15:4:9, 52.251862, -3.611172, 52.251859, -3.611172,        1,    0.286,    0.286,    0.520,        170,     56913, Foraging    , Moving      
24/7/2018,  15:4:11, 52.251859, -3.611172, 52.251856, -3.611173,        2,    0.436,    0.218,    0.532,        171,     56914, Foraging    , Moving      
24/7/2018,  15:4:13, 52.251856, -3.611173, 52.251853, -3.611173,        2,    0.243,    0.121,    0.555,        173,     56915, Foraging    , Moving      
24/7/2018,  15:4:14, 52.251853, -3.611173, 52.251848, -3.611174,        1,    0.567,    0.567,    0.572,        175,     56916, Moving      , Moving      
24/7/2018,  15:4:15, 52.251848, -3.611174, 52.251841, -3.611180,        1,    0.882,    0.882,    0.587,        176,     56917, Moving      , Moving      
24/7/2018,  15:4:16, 52.251841, -3.611180, 52.251834, -3.611186,        1,    0.927,    0.927,    0.610,        177,     56918, Moving      , Moving      
24/7/2018,  15:4:17, 52.251834, -3.611186, 52.251829, -3.611193,        1,    0.737,    0.737,    0.642,        178,     56919, Moving      , Moving      
24/7/2018,  15:4:18, 52.251829, -3.611193, 52.251824, -3.611202,        1,    0.798,    0.798,    0.670,        179,     56920, Moving      , Moving      
24/7/2018,  15:4:19, 52.251824, -3.611202, 52.251820, -3.611213,        1,    0.873,    0.873,    0.696,        180,     56921, Moving      , Moving      
24/7/2018,  15:4:20, 52.251820, -3.611213, 52.251816, -3.611224,        1,    0.854,    0.854,    0.726,        181,     56922, Moving      , Moving      
24/7/2018,  15:4:21, 52.251816, -3.611224, 52.251810, -3.611231,        1,    0.884,    0.884,    0.757,        182,     56923, Moving      , Moving      
24/7/2018,  15:4:22, 52.251810, -3.611231, 52.251803, -3.611239,        1,    0.932,    0.932,    0.792,        183,     56924, Moving      , Moving      
24/7/2018,  15:4:23, 52.251803, -3.611239, 52.251796, -3.611246,        1,    0.887,    0.887,    0.827,        184,     56925, Moving      , Moving      
24/7/2018,  15:4:24, 52.251796, -3.611246, 52.251789, -3.611252,        1,    0.866,    0.866,    0.849,        185,     56926, Moving      , Moving      
24/7/2018,  15:4:25, 52.251789, -3.611252, 52.251783, -3.611259,        1,    0.894,    0.894,    0.853,        186,     56927, Moving      , Moving      
24/7/2018,  15:4:26, 52.251783, -3.611259, 52.251777, -3.611267,        1,    0.844,    0.844,    0.848,        187,     56928, Moving      , Moving      
24/7/2018,  15:4:27, 52.251777, -3.611267, 52.251771, -3.611276,        1,    0.839,    0.839,    0.849,        188,     56929, Moving      , Moving      
24/7/2018,  15:4:28, 52.251771, -3.611276, 52.251766, -3.611285,        1,    0.868,    0.868,    0.855,        189,     56930, Moving      , Moving      
24/7/2018,  15:4:29, 52.251766, -3.611285, 52.251760, -3.611294,        1,    0.877,    0.877,    0.849,        190,     56931, Moving      , Moving      
24/7/2018,  15:4:30, 52.251760, -3.611294, 52.251756, -3.611304,        1,    0.830,    0.830,    0.831,        191,     56932, Moving      , Moving      
24/7/2018,  15:4:31, 52.251756, -3.611304, 52.251751, -3.611314,        1,    0.851,    0.851,    0.833,        192,     56933, Moving      , Moving      
24/7/2018,  15:4:32, 52.251751, -3.611314, 52.251746, -3.611323,        1,    0.877,    0.877,    0.834,        193,     56934, Moving      , Moving      
24/7/2018,  15:4:33, 52.251746, -3.611323, 52.251741, -3.611332,        1,    0.798,    0.798,    0.816,        194,     56935, Moving      , Moving      
24/7/2018,  15:4:34, 52.251741, -3.611332, 52.251737, -3.611341,        1,    0.763,    0.763,    0.808,        195,     56936, Moving      , Moving      
24/7/2018,  15:4:35, 52.251737, -3.611341, 52.251732, -3.611350,        1,    0.819,    0.819,    0.807,        196,     56937, Moving      , Moving      
24/7/2018,  15:4:36, 52.251732, -3.611350, 52.251727, -3.611358,        1,    0.811,    0.811,    0.799,        197,     56938, Moving      , Moving      
24/7/2018,  15:4:37, 52.251727, -3.611358, 52.251721, -3.611368,        1,    0.887,    0.887,    0.780,        198,     56939, Moving      , Moving      
24/7/2018,  15:4:38, 52.251721, -3.611368, 52.251716, -3.611378,        1,    0.901,    0.901,    0.751,        199,     56940, Moving      , Moving      
24/7/2018,  15:4:40, 52.251716, -3.611378, 52.251710, -3.611389,        2,    1.028,    0.514,    0.696,        200,     56941, Moving      , Moving      
24/7/2018,  15:4:41, 52.251710, -3.611389, 52.251705, -3.611406,        1,    1.304,    1.304,    0.638,        202,     56942, Moving      , Moving      
24/7/2018,  15:4:43, 52.251705, -3.611406, 52.251702, -3.611422,        2,    1.098,    0.549,    0.577,        203,     56943, Moving      , Moving      
24/7/2018,  15:4:44, 52.251702, -3.611422, 52.251698, -3.611432,        1,    0.888,    0.888,    0.520,        205,     56944, Moving      , Moving      
24/7/2018,  15:4:45, 52.251698, -3.611432, 52.251695, -3.611443,        1,    0.817,    0.817,    0.482,        206,     56945, Moving      , Moving      
24/7/2018,  15:4:46, 52.251695, -3.611443, 52.251692, -3.611451,        1,    0.604,    0.604,    0.443,        207,     56946, Moving      , Moving      
24/7/2018,  15:4:47, 52.251692, -3.611451, 52.251690, -3.611455,        1,    0.332,    0.332,    0.401,        208,     56947, Moving      , Moving      
24/7/2018,  15:4:48, 52.251690, -3.611455, 52.251689, -3.611457,        1,    0.184,    0.184,    0.357,        209,     56948, Foraging    , Moving      
24/7/2018,  15:4:49, 52.251689, -3.611457, 52.251689, -3.611458,        1,    0.117,    0.117,    0.322,        210,     56949, Foraging    , Foraging    
24/7/2018,  15:4:50, 52.251689, -3.611458, 52.251688, -3.611459,        1,    0.081,    0.081,    0.297,        211,     56950, Foraging    , Foraging    
24/7/2018,  15:4:51, 52.251688, -3.611459, 52.251688, -3.611460,        1,    0.060,    0.060,    0.252,        212,     56951, Foraging    , Foraging    
24/7/2018,  15:4:52, 52.251688, -3.611460, 52.251688, -3.611461,        1,    0.046,    0.046,    0.209,        213,     56952, Foraging    , Foraging    
24/7/2018,  15:4:53, 52.251688, -3.611461, 52.251687, -3.611461,        1,    0.036,    0.036,    0.187,        214,     56953, Foraging    , Foraging    
24/7/2018,  15:4:54, 52.251687, -3.611461, 52.251687, -3.611462,        1,    0.029,    0.029,    0.155,        215,     56954, Foraging    , Foraging    
